,mindate,maxdate,name,datacoverage,id
1076,1984-01-01,2009-12-01,Monthly mean minimum soil temperature(cover: unknown,1,MN0390
1077,1982-01-01,2024-06-01,Monthly mean minimum soil temperature (degrees F),1,MN04
1078,1982-01-01,2024-05-01,Monthly mean minimum soil temperature (degrees F),1,MN05
1079,1982-01-01,2024-05-01,Monthly mean minimum soil temperature (degrees F),1,MN06
1080,1982-06-01,2024-05-01,Monthly mean minimum soil temperature (degrees F),0.9997,MN07
1081,1982-06-01,2024-01-01,Monthly mean minimum soil temperature (degrees F),0.97,MN08
1082,1984-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: grass,0.9819,MN1190
1083,1984-01-01,1985-06-01,Monthly mean minimum soil temperature(cover: grass,0.946,MN1191
1084,1984-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: grass,1,MN1290
1085,1984-01-01,1989-07-01,Monthly mean minimum soil temperature(cover: grass,0.8509,MN1291
1086,2011-01-01,2012-09-01,Monthly mean minimum soil temperature(cover: grass,1,MN1299
1087,1984-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: grass,1,MN1390
1088,1984-01-01,1988-12-01,Monthly mean minimum soil temperature(cover: grass,0.833,MN1391
1089,2011-01-01,2011-01-01,Monthly mean minimum soil temperature(cover: grass,0.9819,MN1399
1090,2010-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: grass,1,MN1490
1091,2011-01-01,2011-01-01,Monthly mean minimum soil temperature(cover: grass,0.9819,MN1499
1092,1989-08-01,2010-12-01,Monthly mean minimum soil temperature(cover: fallow,0.9338,MN2190
1093,1984-01-01,1988-12-01,Monthly mean minimum soil temperature(cover: fallow,0.833,MN2192
1094,1990-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: fallow,0.9286,MN2290
1095,1984-01-01,1989-07-01,Monthly mean minimum soil temperature(cover: fallow,0.8509,MN2292
1096,1989-08-01,2010-12-01,Monthly mean minimum soil temperature(cover: fallow,0.9338,MN2390
1097,1984-01-01,1988-12-01,Monthly mean minimum soil temperature(cover: fallow,0.6331,MN2392
1098,1984-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3190
1099,1984-01-01,1988-12-01,Monthly mean minimum soil temperature(cover: bare ground,0.9996,MN3192
1100,2011-01-01,2015-11-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3199
1101,1984-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3290
1102,1984-01-01,1988-12-01,Monthly mean minimum soil temperature(cover: bare ground,0.9996,MN3292
1103,2011-01-01,2015-11-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3299
1104,1984-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3390
1105,1984-01-01,1988-12-01,Monthly mean minimum soil temperature(cover: bare ground,0.9829,MN3392
1106,2011-01-01,2015-11-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3399
1107,2004-08-01,2010-12-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3490
1108,2011-01-01,2011-09-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3499
1109,2004-08-01,2010-12-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3590
1110,2011-01-01,2015-11-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3599
1111,2006-04-01,2006-04-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3690
1112,2011-01-01,2015-11-01,Monthly mean minimum soil temperature(cover: bare ground,1,MN3699
1113,1984-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: sod,1,MN5190
1114,2011-01-01,2015-11-01,Monthly mean minimum soil temperature(cover: sod,1,MN5199
1115,1984-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: sod,1,MN5290
1116,1984-01-01,1989-02-01,Monthly mean minimum soil temperature(cover: sod,1,MN5291
1117,2011-01-01,2015-11-01,Monthly mean minimum soil temperature(cover: sod,1,MN5299
1118,1984-01-01,2010-12-01,Monthly mean minimum soil temperature(cover: sod,1,MN5390
1119,2011-01-01,2015-11-01,Monthly mean minimum soil temperature(cover: sod,1,MN5399
1120,2002-03-01,2010-12-01,Monthly mean minimum soil temperature(cover: sod,0.998,MN5490
1121,2011-01-01,2011-12-01,Monthly mean minimum soil temperature(cover: sod,1,MN5499
1122,2002-03-01,2009-02-01,Monthly mean minimum soil temperature(cover: sod,0.998,MN5590
1123,2011-01-01,2015-11-01,Monthly mean minimum soil temperature(cover: sod,1,MN5599
1124,2012-09-01,2015-11-01,Monthly mean minimum soil temperature(cover: sod,1,MN5699
1125,1984-01-01,1993-01-01,Monthly mean minimum soil temperature(cover: straw mulch,0.9812,MN6190
1126,1990-01-01,1990-10-01,Monthly mean minimum soil temperature(cover: grass muck,1,MN7290
1127,1984-01-01,1989-02-01,Monthly mean minimum soil temperature(cover: grass muck,1,MN7293
1128,1990-01-01,1990-10-01,Monthly mean minimum soil temperature(cover: bare muck,1,MN8190
1129,1984-01-01,1989-02-01,Monthly mean minimum soil temperature(cover: bare muck,1,MN8193
1130,1989-03-01,1990-10-01,Monthly mean minimum soil temperature(cover: bare muck,0.998,MN8290
1131,1984-01-01,1988-12-01,Monthly mean minimum soil temperature(cover: bare muck,0.9996,MN8293
1132,1989-03-01,1990-10-01,Monthly mean minimum soil temperature(cover: bare muck,0.998,MN8390
1133,1984-01-01,1988-12-01,Monthly mean minimum soil temperature(cover: bare muck,0.9996,MN8393
1134,1950-11-28,2024-06-30,Daily minimum temperature of water in an evaporation pan,1,MNPN
1135,1763-01-01,2016-03-01,Monthly mean temperature,1,MNTM
1136,1984-01-01,2005-08-01,Monthly mean soil temperature at observation time(cover: unknown,1,MO01A0
1137,1984-01-01,2009-04-01,Monthly mean soil temperature at observation time(cover: unknown,1,MO01P0
1138,1985-01-01,1989-06-01,Monthly mean soil temperature at observation time(cover: unknown,0.2966,MO01P1
1139,1984-01-01,1988-12-01,Monthly mean soil temperature at observation time(cover: unknown,0.5498,MO01P2
1140,1984-01-01,2007-11-01,Monthly mean soil temperature at observation time(cover: unknown,1,MO02A0
1141,1984-01-01,2009-04-01,Monthly mean soil temperature at observation time(cover: unknown,1,MO02P0
1142,1984-01-01,1989-06-01,Monthly mean soil temperature at observation time(cover: unknown,0.7579,MO02P1
1143,1984-01-01,2007-12-01,Monthly mean soil temperature at observation time(cover: unknown,1,MO03A0
1144,1984-01-01,2009-04-01,Monthly mean soil temperature at observation time(cover: unknown,1,MO03P0
1145,1986-01-01,1988-12-01,Monthly mean soil temperature at observation time(cover: unknown,0.611,MO03P1
1146,1984-02-01,1989-06-01,Monthly mean soil temperature at observation time(cover: unknown,0.4157,MO03P2
1147,1984-01-01,2007-06-01,Monthly mean soil temperature at observation time(cover: unknown,1,MO04A0
1148,1984-01-01,2009-12-01,Monthly mean soil temperature at observation time(cover: unknown,1,MO04P0
1149,1989-01-01,1989-06-01,Monthly mean soil temperature at observation time(cover: unknown,0.8408,MO04P1
1150,1984-01-01,1988-12-01,Monthly mean soil temperature at observation time(cover: unknown,0.7497,MO04P2
1151,1984-01-01,2009-08-01,Monthly mean soil temperature at observation time(cover: unknown,1,MO05A0
1152,1984-01-01,2009-12-01,Monthly mean soil temperature at observation time(cover: unknown,1,MO05P0
1153,1984-01-01,1989-06-01,Monthly mean soil temperature at observation time(cover: unknown,0.4244,MO05P1
1154,1986-01-01,1988-12-01,Monthly mean soil temperature at observation time(cover: unknown,0.611,MO05P2
1155,2006-01-01,2009-04-01,Monthly mean soil temperature at observation time(cover: unknown,0.9762,MO07P0
1156,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,1,MO11A0
1157,1992-04-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,0.9993,MO11P0
1158,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,1,MO12A0
1159,1992-04-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,1,MO12P0
1160,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,0.9999,MO13A0
1161,1992-04-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,1,MO13P0
1162,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,0.9998,MO14A0
1163,1984-01-01,1985-06-01,Monthly mean soil temperature at observation time(cover: grass,1,MO14A1
1164,2000-06-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,0.8856,MO14P0
1165,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,0.9999,MO15A0
1166,1984-01-01,1985-06-01,Monthly mean soil temperature at observation time(cover: grass,1,MO15A1
1167,2000-06-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,0.8335,MO15P0
1168,2006-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,1,MO16A0
1169,2007-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,0.972,MO16P0
1170,2006-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: grass,0.998,MO17A0
1171,2006-01-01,2010-06-01,Monthly mean soil temperature at observation time(cover: grass,0.7785,MO17P0
1172,1984-01-01,1984-10-01,Monthly mean soil temperature at observation time(cover: fallow,0.998,MO21A0
1173,1984-01-01,1984-10-01,Monthly mean soil temperature at observation time(cover: fallow,0.998,MO22A0
1174,1984-01-01,1984-10-01,Monthly mean soil temperature at observation time(cover: fallow,0.998,MO23A0
1175,1984-01-01,1984-10-01,Monthly mean soil temperature at observation time(cover: fallow,0.998,MO24A0
1176,1984-01-01,1984-10-01,Monthly mean soil temperature at observation time(cover: fallow,0.998,MO25A0
1177,1984-09-01,2009-12-01,Monthly mean soil temperature at observation time(cover: bare ground,1,MO31A0
1178,1986-04-01,2010-12-01,Monthly mean soil temperature at observation time(cover: bare ground,0.998,MO31P0
1179,1984-09-01,2009-12-01,Monthly mean soil temperature at observation time(cover: bare ground,1,MO32A0
1180,1985-07-01,2010-12-01,Monthly mean soil temperature at observation time(cover: bare ground,0.9956,MO32P0
1181,1984-09-01,2009-12-01,Monthly mean soil temperature at observation time(cover: bare ground,0.9956,MO33A0
1182,1985-04-01,2010-12-01,Monthly mean soil temperature at observation time(cover: bare ground,1,MO33P0
1183,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: bare ground,0.9998,MO34A0
1184,1984-01-01,1989-02-01,Monthly mean soil temperature at observation time(cover: bare ground,1,MO34A2
1185,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: bare ground,1,MO34P0
1186,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: bare ground,0.9987,MO35A0
1187,1984-01-01,1988-12-01,Monthly mean soil temperature at observation time(cover: bare ground,0.9996,MO35A2
1188,1984-10-01,2010-12-01,Monthly mean soil temperature at observation time(cover: bare ground,1,MO35P0
1189,2006-01-01,2010-10-01,Monthly mean soil temperature at observation time(cover: bare ground,1,MO36A0
1190,2006-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: bare ground,0.9279,MO36P0
1191,2006-02-01,2006-03-01,Monthly mean soil temperature at observation time(cover: bare ground,1,MO37A0
1192,2006-03-01,2006-04-01,Monthly mean soil temperature at observation time(cover: bare ground,0.998,MO37P0
1193,1987-08-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO51A0
1194,1987-04-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO51P0
1195,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO52A0
1196,1987-04-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO52P0
1197,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO53A0
1198,1987-08-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO53P0
1199,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO54A0
1200,1984-02-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO54P0
1201,1984-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO55A0
1202,1987-08-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO55P0
1203,2006-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO56A0
1204,2006-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO56P0
1205,2006-01-01,2010-12-01,Monthly mean soil temperature at observation time(cover: sod,1,MO57A0
1206,2006-01-01,2010-09-01,Monthly mean soil temperature at observation time(cover: sod,0.8514,MO57P0
1207,1989-03-01,1990-10-01,Monthly mean soil temperature at observation time(cover: bare muck,0.998,MO84A0
1208,1984-01-01,1988-12-01,Monthly mean soil temperature at observation time(cover: bare muck,0.9996,MO84A3
1209,1989-03-01,1990-10-01,Monthly mean soil temperature at observation time(cover: bare muck,0.998,MO85A0
1210,1984-01-01,1988-12-01,Monthly mean soil temperature at observation time(cover: bare muck,0.9996,MO85A3
1211,2010-01-01,2010-12-31,Long-term average month-to-date precipitation totals,1,MTD-PRCP-NORMAL
1212,2010-01-01,2010-12-31,Long-term average month-to-date snowfall totals,1,MTD-SNOW-NORMAL
1213,1982-01-01,2024-06-01,Monthly mean maximum soil temperature (degrees F),1,MX01
1214,1984-01-01,2009-08-01,Monthly mean maximum soil temperature(cover: unknown,1,MX0190
1215,1982-01-01,2024-06-01,Monthly mean maximum soil temperature (degrees F),1,MX02
1216,1984-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: unknown,1,MX0290
1217,2011-01-01,2012-01-01,Monthly mean maximum soil temperature(cover: unknown,0.998,MX0299
1218,1982-01-01,2024-06-01,Monthly mean maximum soil temperature (degrees F),1,MX03
1219,1984-01-01,2009-12-01,Monthly mean maximum soil temperature(cover: unknown,1,MX0390
1220,1982-01-01,2024-06-01,Monthly mean maximum soil temperature (degrees F),1,MX04
1221,1982-01-01,2024-05-01,Monthly mean maximum soil temperature (degrees F),1,MX05
1222,1982-01-01,2024-05-01,Monthly mean maximum soil temperature (degrees F),1,MX06
1223,1982-06-01,2024-05-01,Monthly mean maximum soil temperature (degrees F),0.9997,MX07
1224,1982-06-01,2024-01-01,Monthly mean maximum soil temperature (degrees F),1,MX08
1225,1984-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: grass,0.9819,MX1190
1226,1984-01-01,1985-06-01,Monthly mean maximum soil temperature(cover: grass,0.946,MX1191
1227,1984-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: grass,1,MX1290
1228,1984-01-01,1988-12-01,Monthly mean maximum soil temperature(cover: grass,0.833,MX1291
1229,2011-01-01,2012-09-01,Monthly mean maximum soil temperature(cover: grass,1,MX1299
1230,1984-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: grass,1,MX1390
1231,1984-01-01,1989-07-01,Monthly mean maximum soil temperature(cover: grass,0.8509,MX1391
1232,2011-01-01,2011-01-01,Monthly mean maximum soil temperature(cover: grass,0.9819,MX1399
1233,2009-03-01,2010-12-01,Monthly mean maximum soil temperature(cover: grass,0.998,MX1490
1234,2011-01-01,2011-02-01,Monthly mean maximum soil temperature(cover: grass,1,MX1499
1235,2011-08-01,2012-06-01,Monthly mean maximum soil temperature(cover: grass,0.9994,MX1599
1236,2011-08-01,2012-06-01,Monthly mean maximum soil temperature(cover: grass,0.9994,MX1799
1237,1990-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: fallow,0.9326,MX2190
1238,1984-01-01,1989-07-01,Monthly mean maximum soil temperature(cover: fallow,0.8509,MX2192
1239,1989-08-01,2010-12-01,Monthly mean maximum soil temperature(cover: fallow,0.9338,MX2290
1240,1984-01-01,1988-12-01,Monthly mean maximum soil temperature(cover: fallow,0.7997,MX2292
1241,1990-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: fallow,0.9326,MX2390
1242,1984-01-01,1989-07-01,Monthly mean maximum soil temperature(cover: fallow,0.6717,MX2392
1243,1984-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3190
1244,1984-01-01,1989-02-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3192
1245,2011-01-01,2015-11-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3199
1246,1984-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3290
1247,1984-01-01,1988-12-01,Monthly mean maximum soil temperature(cover: bare ground,0.9996,MX3292
1248,2011-01-01,2015-11-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3299
1249,1984-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3390
1250,1984-01-01,1989-02-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3392
1251,2011-01-01,2015-11-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3399
1252,2004-08-01,2010-12-01,Monthly mean maximum soil temperature(cover: bare ground,0.9989,MX3490
1253,2011-01-01,2011-09-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3499
1254,2004-08-01,2010-12-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3590
1255,2011-01-01,2015-11-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3599
1256,2011-01-01,2015-11-01,Monthly mean maximum soil temperature(cover: bare ground,1,MX3699
1257,1984-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: sod,0.9998,MX5190
1258,2011-01-01,2015-11-01,Monthly mean maximum soil temperature(cover: sod,1,MX5199
1259,1984-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: sod,1,MX5290
1260,1984-01-01,1988-12-01,Monthly mean maximum soil temperature(cover: sod,0.9996,MX5291
1261,2011-01-01,2015-11-01,Monthly mean maximum soil temperature(cover: sod,1,MX5299
1262,1984-01-01,2010-12-01,Monthly mean maximum soil temperature(cover: sod,1,MX5390
1263,2011-01-01,2015-11-01,Monthly mean maximum soil temperature(cover: sod,1,MX5399
1264,2002-03-01,2010-12-01,Monthly mean maximum soil temperature(cover: sod,0.998,MX5490
1265,2011-01-01,2011-12-01,Monthly mean maximum soil temperature(cover: sod,1,MX5499
1266,2002-03-01,2009-02-01,Monthly mean maximum soil temperature(cover: sod,0.998,MX5590
1267,2011-01-01,2015-11-01,Monthly mean maximum soil temperature(cover: sod,1,MX5599
1268,2012-09-01,2015-11-01,Monthly mean maximum soil temperature(cover: sod,1,MX5699
1269,1984-01-01,1996-11-01,Monthly mean maximum soil temperature(cover: straw mulch,0.9812,MX6190
1270,1989-03-01,1990-10-01,Monthly mean maximum soil temperature(cover: grass muck,0.998,MX7290
1271,1984-01-01,1988-12-01,Monthly mean maximum soil temperature(cover: grass muck,0.9996,MX7293
1272,1990-01-01,1990-10-01,Monthly mean maximum soil temperature(cover: bare muck,1,MX8190
1273,1984-01-01,1989-02-01,Monthly mean maximum soil temperature(cover: bare muck,1,MX8193
1274,1990-01-01,1990-10-01,Monthly mean maximum soil temperature(cover: bare muck,1,MX8290
1275,1984-01-01,1989-02-01,Monthly mean maximum soil temperature(cover: bare muck,1,MX8293
1276,1990-01-01,1990-10-01,Monthly mean maximum soil temperature(cover: bare muck,1,MX8390
1277,1984-01-01,1989-02-01,Monthly mean maximum soil temperature(cover: bare muck,1,MX8393
1278,1921-12-09,2024-06-30,Daily maximum temperature of water in an evaporation pan,1,MXPN
1279,1857-01-01,2016-03-01,Maximum snow depth,1,MXSD
1280,2011-03-08,2024-07-20,Correlation Coefficient (approx. elev. angle: 0.5 deg),0.95,N0C
1281,2011-03-08,2024-07-20,Power Removed Control (0.5 Deg),0.95,N0F
1282,2011-03-08,2024-07-20,Hydrometeor Classification (approx. elev.: 0.5 deg),0.95,N0H
1283,2011-03-08,2024-07-20,Specific Differential Phase (approx. elev.: 0.5 deg),0.95,N0K
1284,1994-05-20,2024-07-20,Digital Base Reflectivity (approx. elev. angle: 0.5 deg),0.95,N0Q
1285,1994-05-20,2024-07-20,Base Reflectivity (approx. elev. angle: 0.5 deg),0.95,N0R
1286,1994-05-20,2024-07-20,Storm Relative Velocity (approx. elev. angle: 0.5 deg),0.95,N0S
1287,1994-05-20,2024-07-20,Base Velocity (approx. elev. angle: 0.5 deg),0.95,N0V
1288,1994-05-20,2024-07-20,Base Velocity,0.95,N0W
1289,2011-03-08,2024-07-20,Differential Reflectivity (approx. elev. angle: 0.5 deg),0.95,N0X
1290,1994-05-20,2024-07-20,Long Range Base Reflectivity (460 km.,0.95,N0Z
1291,2011-03-08,2024-07-20,Correlation Coefficient (approx. elev. angle: 1.5 deg),0.95,N1C
1292,2011-03-08,2024-07-20,Power Removed Control (1.3,0.95,N1F
1293,2011-03-08,2024-07-20,Hydrometeor Classification (approx. elev.: 1.5 deg),0.95,N1H
1294,2011-03-08,2024-07-20,Specific Differential Phase (approx. elev.: 1.5 deg),0.95,N1K
1295,1994-06-17,2024-07-20,One Hour Precipitation Total,0.95,N1P
1296,1994-05-20,2024-07-20,Digital Base Reflectivity (approx. elev. angle: 1.5 deg),0.95,N1Q
1297,1994-05-20,2024-07-20,Base Reflectivity (approx. elev. angle: 1.5 deg),0.95,N1R
1298,1994-05-20,2024-07-20,Storm Relative Velocity (approx. elev. angle: 1.5 deg),0.95,N1S
1299,1994-05-20,2024-07-20,Base Velocity (approx. elev. angle: 1.5 deg),0.95,N1V
1300,2011-03-08,2024-07-20,Differential Reflectivity (approx. elev. angle: 1.5 deg),0.95,N1X
1301,2011-03-08,2024-07-20,Correlation Coefficient (approx. elev. angle: 2.4 deg),0.95,N2C
1302,2011-03-08,2024-07-20,Hydrometeor Classification (approx. elev.: 2.4 deg),0.95,N2H
1303,2011-03-08,2024-07-20,Specific Differential Phase (approx. elev.: 2.4 deg),0.95,N2K
1304,1994-05-20,2024-07-20,Digital Base Reflectivity (approx. elev. angle: 2.4 deg),0.95,N2Q
1305,1994-05-20,2024-07-20,Base Reflectivity (approx. elev. angle: 2.4 deg),0.95,N2R
1306,1994-05-20,2024-07-20,Storm Relative Velocity (approx. elev. angle: 2.4 deg),0.95,N2S
1307,1994-05-20,2024-07-20,Base Velocity (approx. elev. angle: 2.4 deg),0.95,N2V
1308,2011-03-08,2024-07-20,Differential Reflectivity (approx. elev. angle: 2.4 deg),0.95,N2X
1309,2011-03-08,2024-07-20,Correlation Coefficient (approx. elev. angle: 3.4 deg),0.95,N3C
1310,2011-03-08,2024-07-20,Power Removed Control (2.4,0.95,N3F
1311,2011-03-08,2024-07-20,Hydrometeor Classification (approx. elev.: 3.4 deg),0.95,N3H
1312,2011-03-08,2024-07-20,Specific Differential Phase (approx. elev.: 3.4 deg),0.95,N3K
1313,1994-06-17,2024-07-20,Three Hour Precipitation Total,0.95,N3P
1314,1994-05-20,2024-07-20,Digital Base Reflectivity (approx. elev. angle: 3.4 deg),0.95,N3Q
1315,1994-05-20,2024-07-20,Base Reflectivity (approx. elev. angle: 3.4 deg),0.95,N3R
1316,1994-05-20,2024-07-20,Storm Relative Velocity (approx. elev. angle: 3.4 deg),0.95,N3S
1317,1994-05-20,2024-07-20,Base Velocity (approx. elev. angle: 3.4 deg),0.95,N3V
1318,2011-03-08,2024-07-20,Differential Reflectivity (approx. elev. angle: 3.4 deg),0.95,N3X
1319,2011-03-08,2024-07-20,Power Removed Control (3.1,0.95,N4F
1320,2011-03-08,2024-07-20,Correlation Coefficient (approx. elev. angle: 0.8 deg),0.95,NAC
1321,2011-03-08,2024-07-20,Power Removed Control (0.9 Deg),0.95,NAF
1322,2011-03-08,2024-07-20,Hydrometeor Classification (approx. elev.: 0.8 deg),0.95,NAH
1323,2011-03-08,2024-07-20,Specific Differential Phase (approx. elev.: 0.8 deg),0.95,NAK
1324,1994-05-20,2024-07-20,Digital Base Reflectivity (approx. elev. angle: 0.8 deg),0.95,NAQ
1325,2011-03-08,2024-07-20,Differential Reflectivity (approx. elev. angle: 0.9 deg),0.95,NAX
1326,2011-03-08,2024-07-20,Correlation Coefficient (approx. elev. angle: 1.8 deg),0.95,NBC
1327,2011-03-08,2024-07-20,Power Removed Control (1.8 Deg),0.95,NBF
1328,2011-03-08,2024-07-20,Hydrometeor Classification (approx. elev.: 1.8 deg),0.95,NBH
1329,2011-03-08,2024-07-20,Specific Differential Phase (approx. elev.: 1.8 deg),0.95,NBK
1330,1994-05-20,2024-07-20,Digital Base Reflectivity (approx. elev. angle: 1.8 deg),0.95,NBQ
1331,2011-03-08,2024-07-20,Differential Reflectivity (approx. elev. angle: 1.8 deg),0.95,NBX
1332,1994-05-20,2024-07-20,Composite Reflectivity (4x4 km. grid,0.95,NCR
1333,1994-05-20,2024-07-20,Composite Reflectivity (2x2 km. grid,0.95,NCZ
1334,1994-05-20,2024-07-20,Echo Tops,0.95,NET
1335,1994-06-17,2024-07-20,Hail Index,0.95,NHI
1336,1994-05-20,2024-07-20,High Layer Composite Reflectivity,0.95,NHL
1337,1994-05-20,2024-07-20,Low Layer Composite Reflectivity,0.95,NLL
1338,1994-06-17,2024-07-20,Digital Mesocyclone Detection Algorithm,0.95,NMD
1339,1994-06-17,2024-07-20,Mesocyclone,0.95,NME
1340,1994-05-20,2024-07-20,Mid Layer Composite Reflectivity,0.95,NML
1341,1994-06-17,2024-07-20,Hybrid Scan Rain Rate Classification,0.95,NRR
1342,1994-05-20,2024-07-20,Base Spectrum Width (60 km. range),0.95,NSP
1343,1994-06-17,2024-07-20,Storm Structure,0.95,NSS
1344,1994-06-17,2024-07-20,Storm Tracking Information,0.95,NST
1345,1994-05-20,2024-07-20,Base Spectrum Width (230 km. range),0.95,NSW
1346,1994-06-17,2024-07-20,Storm Total Precipitation,0.95,NTP
1347,1994-06-17,2024-07-20,Tornadic Vortex Signature,0.95,NTV
1348,1994-05-20,2024-07-20,Vertical Integrated Liquid,0.95,NVL
1349,1994-05-20,2024-07-20,Correlation Coefficient (256 Level / 300 KM) (-0.5 to -0.1 Deg),0.95,NXC
1350,2011-03-08,2024-07-20,Power Removed Control (-0.5 to -0.1 Deg),0.95,NXF
1351,1994-05-20,2024-07-20,Hydrometeor Classification (16 Level / 300 KM) (-0.5 to -0.1 Deg),0.95,NXH
1352,1994-05-20,2024-07-20,Specific Differential Phase (256 Level / 300 KM) (-0.5 to-0.1 Deg),0.95,NXK
1353,1994-05-20,2024-07-20,Melting Layer (300 KM) (-0.5 to -0.1 Deg),0.95,NXM
1354,1994-05-20,2024-07-20,Short Range Base Reflectivity (256 Level / 230 KM) (-0.5 to -0.1 Deg),0.95,NXQ
1355,1994-05-20,2024-07-20,Base Velocity (256 Level / 230 KM) (-0.5 to -0.1 Deg),0.95,NXU
1356,1994-05-20,2024-07-20,Differential Reflectivity (256 Level / 300 KM) (-0.5 to -0.1 Deg),0.95,NXX
1357,1994-05-20,2024-07-20,Correlation Coefficient (256 Level / 300 KM) (0.0 to 0.2 Deg),0.95,NYC
1358,2011-03-08,2024-07-20,Power Removed Control (0.0 to 0.2 Deg),0.95,NYF
1359,1994-05-20,2024-07-20,Hydrometeor Classification (16 Level / 300 KM) (0.0 to 0.2 Deg),0.95,NYH
1360,1994-05-20,2024-07-20,Specific Differential Phase (256 Level / 300 KM) (0.0 to 0.2 Deg),0.95,NYK
1361,1994-05-20,2024-07-20,Melting Layer (300 KM) (0.0 to 0.2 Deg),0.95,NYM
1362,1994-05-20,2024-07-20,Short Range Base Reflectivity (256 Level / 230 KM) (0.0 to 0.2 Deg),0.95,NYQ
1363,1994-05-20,2024-07-20,Base Velocity (256 Level / 230 KM) (0.0 to 0.2 Deg),0.95,NYU
1364,1994-05-20,2024-07-20,Differential Reflectivity (256 Level / 300 KM) (0.0 to 0.2 Deg),0.95,NYX
1365,1994-05-20,2024-07-20,Correlation Coefficient (256 Level / 300 KM) (0.3 to 0.4 Deg),0.95,NZC
1366,2011-03-08,2024-07-20,Power Removed Control (0.3 to 0.4 Deg),0.95,NZF
