,date,datatype,station,attributes,value,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
119,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0028,",,N,0700",1.8,226.2,2007-11-22,2024-07-24,40.094632,"CHAMPAIGN 1.3 SSW, IL US",0.7938,GHCND:US1ILCP0028,METERS,-88.270395
120,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0028,",,N,0700",0,226.2,2007-11-22,2024-07-24,40.094632,"CHAMPAIGN 1.3 SSW, IL US",0.7938,GHCND:US1ILCP0028,METERS,-88.270395
121,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0029,",,N,0700",3,210,2007-12-15,2021-06-18,40.011322,"PHILO 1.9 ENE, IL US",0.738,GHCND:US1ILCP0029,METERS,-88.123722
122,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0029,"T,,N,0700",0,210,2007-12-15,2021-06-18,40.011322,"PHILO 1.9 ENE, IL US",0.738,GHCND:US1ILCP0029,METERS,-88.123722
123,2008-01-01T00:00:00,SNWD,GHCND:US1ILCP0029,",,N,0700",0,210,2007-12-15,2021-06-18,40.011322,"PHILO 1.9 ENE, IL US",0.738,GHCND:US1ILCP0029,METERS,-88.123722
124,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0030,",,N,0712",2.8,214,2007-12-28,2008-10-08,40.185762,"MAHOMET 2.0 WSW, IL US",0.7028,GHCND:US1ILCP0030,METERS,-88.438001
125,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0030,"T,,N,0712",0,214,2007-12-28,2008-10-08,40.185762,"MAHOMET 2.0 WSW, IL US",0.7028,GHCND:US1ILCP0030,METERS,-88.438001
126,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0031,",,N,0815",3.3,203.9,2007-12-16,2019-11-27,40.10139,"ST. JOSEPH 0.9 SSW, IL US",0.7698,GHCND:US1ILCP0031,METERS,-88.04867
127,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0031,",,N,0815",0,203.9,2007-12-16,2019-11-27,40.10139,"ST. JOSEPH 0.9 SSW, IL US",0.7698,GHCND:US1ILCP0031,METERS,-88.04867
128,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0033,",,N,0700",2,218.8,2007-12-15,2011-09-23,40.168269,"MAHOMET 1.8 S, IL US",0.9021,GHCND:US1ILCP0033,METERS,-88.4068
129,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0033,"T,,N,0700",0,218.8,2007-12-15,2011-09-23,40.168269,"MAHOMET 1.8 S, IL US",0.9021,GHCND:US1ILCP0033,METERS,-88.4068
130,2008-01-01T00:00:00,SNWD,GHCND:US1ILCP0033,"T,,N,0700",0,218.8,2007-12-15,2011-09-23,40.168269,"MAHOMET 1.8 S, IL US",0.9021,GHCND:US1ILCP0033,METERS,-88.4068
131,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0041,",,N,0700",2,224,2008-01-01,2010-09-11,40.060701,"SAVOY 0.4 SW, IL US",0.1259,GHCND:US1ILCP0041,METERS,-88.257097
132,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0041,",,N,0700",0,224,2008-01-01,2010-09-11,40.060701,"SAVOY 0.4 SW, IL US",0.1259,GHCND:US1ILCP0041,METERS,-88.257097
133,2008-01-01T00:00:00,PRCP,GHCND:US1ILCP0042,",,N,0700",1.5,223.1,2008-01-01,2011-09-13,40.0849,"CHAMPAIGN 2.7 SW, IL US",0.7951,GHCND:US1ILCP0042,METERS,-88.2992
134,2008-01-01T00:00:00,SNOW,GHCND:US1ILCP0042,"T,,N,0700",0,223.1,2008-01-01,2011-09-13,40.0849,"CHAMPAIGN 2.7 SW, IL US",0.7951,GHCND:US1ILCP0042,METERS,-88.2992
135,2008-01-01T00:00:00,PRCP,GHCND:US1ILCR0004,",,N,0700",5.3,245.1,2007-03-28,2018-11-24,42.003829,"CHADWICK 2.7 WSW, IL US",0.943,GHCND:US1ILCR0004,METERS,-89.938898
136,2008-01-01T00:00:00,SNOW,GHCND:US1ILCR0004,",,N,0700",76,245.1,2007-03-28,2018-11-24,42.003829,"CHADWICK 2.7 WSW, IL US",0.943,GHCND:US1ILCR0004,METERS,-89.938898
137,2008-01-01T00:00:00,SNWD,GHCND:US1ILCR0004,",,N,0700",165,245.1,2007-03-28,2018-11-24,42.003829,"CHADWICK 2.7 WSW, IL US",0.943,GHCND:US1ILCR0004,METERS,-89.938898
138,2008-01-01T00:00:00,WESD,GHCND:US1ILCR0004,",,N,0700",20.3,245.1,2007-03-28,2018-11-24,42.003829,"CHADWICK 2.7 WSW, IL US",0.943,GHCND:US1ILCR0004,METERS,-89.938898
139,2008-01-01T00:00:00,WESF,GHCND:US1ILCR0004,",,N,0700",8.4,245.1,2007-03-28,2018-11-24,42.003829,"CHADWICK 2.7 WSW, IL US",0.943,GHCND:US1ILCR0004,METERS,-89.938898
140,2008-01-01T00:00:00,PRCP,GHCND:US1ILCR0005,",,N,0700",6.1,239.9,2007-08-01,2012-04-15,41.965843,"MILLEDGEVILLE 0.2 NE, IL US",0.282,GHCND:US1ILCR0005,METERS,-89.773301
141,2008-01-01T00:00:00,SNOW,GHCND:US1ILCR0005,",,N,0700",76,239.9,2007-08-01,2012-04-15,41.965843,"MILLEDGEVILLE 0.2 NE, IL US",0.282,GHCND:US1ILCR0005,METERS,-89.773301
142,2008-01-01T00:00:00,SNWD,GHCND:US1ILCR0005,",,N,0700",216,239.9,2007-08-01,2012-04-15,41.965843,"MILLEDGEVILLE 0.2 NE, IL US",0.282,GHCND:US1ILCR0005,METERS,-89.773301
143,2008-01-01T00:00:00,WESD,GHCND:US1ILCR0005,",,N,0700",21.6,239.9,2007-08-01,2012-04-15,41.965843,"MILLEDGEVILLE 0.2 NE, IL US",0.282,GHCND:US1ILCR0005,METERS,-89.773301
144,2008-01-01T00:00:00,WESF,GHCND:US1ILCR0005,",,N,0700",6.1,239.9,2007-08-01,2012-04-15,41.965843,"MILLEDGEVILLE 0.2 NE, IL US",0.282,GHCND:US1ILCR0005,METERS,-89.773301
145,2008-01-01T00:00:00,PRCP,GHCND:US1ILDK0001,",,N,1045",11.7,268.8,2007-04-23,2014-05-16,41.929177,"DE KALB 1.4 W, IL US",0.5025,GHCND:US1ILDK0001,METERS,-88.77914
146,2008-01-01T00:00:00,SNOW,GHCND:US1ILDK0001,",,N,1045",119,268.8,2007-04-23,2014-05-16,41.929177,"DE KALB 1.4 W, IL US",0.5025,GHCND:US1ILDK0001,METERS,-88.77914
147,2008-01-01T00:00:00,WESF,GHCND:US1ILDK0001,",,N,1045",11.7,268.8,2007-04-23,2014-05-16,41.929177,"DE KALB 1.4 W, IL US",0.5025,GHCND:US1ILDK0001,METERS,-88.77914
148,2008-01-01T00:00:00,SNOW,GHCND:US1ILDK0002,",,N,0700",114,273.1,2007-01-05,2013-12-09,41.920648,"DE KALB 0.8 SSW, IL US",0.2331,GHCND:US1ILDK0002,METERS,-88.758376
149,2008-01-01T00:00:00,SNWD,GHCND:US1ILDK0002,",,N,0700",178,273.1,2007-01-05,2013-12-09,41.920648,"DE KALB 0.8 SSW, IL US",0.2331,GHCND:US1ILDK0002,METERS,-88.758376
150,2008-01-01T00:00:00,PRCP,GHCND:US1ILDK0004,",,N,0830",2.5,260.9,2007-03-30,2009-05-22,42.121824,"GENOA 1.7 N, IL US",0.9197,GHCND:US1ILDK0004,METERS,-88.695832
151,2008-01-01T00:00:00,SNOW,GHCND:US1ILDK0004,",,N,0830",51,260.9,2007-03-30,2009-05-22,42.121824,"GENOA 1.7 N, IL US",0.9197,GHCND:US1ILDK0004,METERS,-88.695832
152,2008-01-01T00:00:00,SNWD,GHCND:US1ILDK0004,",,N,0830",127,260.9,2007-03-30,2009-05-22,42.121824,"GENOA 1.7 N, IL US",0.9197,GHCND:US1ILDK0004,METERS,-88.695832
153,2008-01-01T00:00:00,PRCP,GHCND:US1ILDK0005,",,N,0700",8.9,274,2007-07-23,2024-07-24,41.917352,"CORTLAND 0.3 SSW, IL US",0.9928,GHCND:US1ILDK0005,METERS,-88.689079
154,2008-01-01T00:00:00,SNOW,GHCND:US1ILDK0005,",,N,0700",97,274,2007-07-23,2024-07-24,41.917352,"CORTLAND 0.3 SSW, IL US",0.9928,GHCND:US1ILDK0005,METERS,-88.689079
155,2008-01-01T00:00:00,SNWD,GHCND:US1ILDK0005,",,N,0700",130,274,2007-07-23,2024-07-24,41.917352,"CORTLAND 0.3 SSW, IL US",0.9928,GHCND:US1ILDK0005,METERS,-88.689079
156,2008-01-01T00:00:00,WESD,GHCND:US1ILDK0005,",,N,0700",15.5,274,2007-07-23,2024-07-24,41.917352,"CORTLAND 0.3 SSW, IL US",0.9928,GHCND:US1ILDK0005,METERS,-88.689079
157,2008-01-01T00:00:00,WESF,GHCND:US1ILDK0005,",,N,0700",8.9,274,2007-07-23,2024-07-24,41.917352,"CORTLAND 0.3 SSW, IL US",0.9928,GHCND:US1ILDK0005,METERS,-88.689079
158,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0014,",,N,0700",8.1,228.9,2007-11-01,2015-01-20,41.781053,"WESTMONT 1.2 SSE, IL US",0.9655,GHCND:US1ILDP0014,METERS,-87.964079
159,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0014,",,N,0700",89,228.9,2007-11-01,2015-01-20,41.781053,"WESTMONT 1.2 SSE, IL US",0.9655,GHCND:US1ILDP0014,METERS,-87.964079
160,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0015,",,N,0700",7.9,238,2006-03-09,2008-12-19,41.929645,"GLENDALE HEIGHTS 0.7 NNE, IL US",0.3884,GHCND:US1ILDP0015,METERS,-88.075138
161,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0015,",,N,0700",84,238,2006-03-09,2008-12-19,41.929645,"GLENDALE HEIGHTS 0.7 NNE, IL US",0.3884,GHCND:US1ILDP0015,METERS,-88.075138
162,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0016,",,N,0800",6.4,217,2007-02-20,2024-07-24,41.734554,"AURORA 3.6 SE, IL US",0.9819,GHCND:US1ILDP0016,METERS,-88.239063
163,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0016,",,N,0800",102,217,2007-02-20,2024-07-24,41.734554,"AURORA 3.6 SE, IL US",0.9819,GHCND:US1ILDP0016,METERS,-88.239063
164,2008-01-01T00:00:00,SNWD,GHCND:US1ILDP0016,",,N,0800",127,217,2007-02-20,2024-07-24,41.734554,"AURORA 3.6 SE, IL US",0.9819,GHCND:US1ILDP0016,METERS,-88.239063
165,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0018,",,N,0800",1.5,232.9,2007-02-25,2014-08-22,41.771618,"DOWNERS GROVE 2.1 SE, IL US",0.9072,GHCND:US1ILDP0018,METERS,-87.994042
166,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0018,",,N,0800",69,232.9,2007-02-25,2014-08-22,41.771618,"DOWNERS GROVE 2.1 SE, IL US",0.9072,GHCND:US1ILDP0018,METERS,-87.994042
167,2008-01-01T00:00:00,WESF,GHCND:US1ILDP0018,",,N,0800",1.5,232.9,2007-02-25,2014-08-22,41.771618,"DOWNERS GROVE 2.1 SE, IL US",0.9072,GHCND:US1ILDP0018,METERS,-87.994042
168,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0020,",,N,0830",6.9,240.8,2007-02-24,2013-02-10,41.742333,"NAPERVILLE 3.2 ESE, IL US",0.9582,GHCND:US1ILDP0020,METERS,-88.098175
169,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0020,",,N,0830",64,240.8,2007-02-24,2013-02-10,41.742333,"NAPERVILLE 3.2 ESE, IL US",0.9582,GHCND:US1ILDP0020,METERS,-88.098175
170,2008-01-01T00:00:00,SNWD,GHCND:US1ILDP0020,",,N,0830",89,240.8,2007-02-24,2013-02-10,41.742333,"NAPERVILLE 3.2 ESE, IL US",0.9582,GHCND:US1ILDP0020,METERS,-88.098175
171,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0027,",,N,0800",6.9,224,2007-03-09,2022-03-31,41.75643,"NAPERVILLE 2.1 ESE, IL US",0.8951,GHCND:US1ILDP0027,METERS,-88.113552
172,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0027,",,N,0800",104,224,2007-03-09,2022-03-31,41.75643,"NAPERVILLE 2.1 ESE, IL US",0.8951,GHCND:US1ILDP0027,METERS,-88.113552
173,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0028,",,N,0700",9.4,228.9,2007-03-04,2014-08-22,41.879068,"WEST CHICAGO 1.0 SE, IL US",0.7384,GHCND:US1ILDP0028,METERS,-88.209859
174,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0028,",,N,0700",0,228.9,2007-03-04,2014-08-22,41.879068,"WEST CHICAGO 1.0 SE, IL US",0.7384,GHCND:US1ILDP0028,METERS,-88.209859
175,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0029,",,N,0700",7.4,226.2,2007-03-28,2023-07-06,41.844072,"GLEN ELLYN 1.6 SSE, IL US",0.3864,GHCND:US1ILDP0029,METERS,-88.055434
176,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0029,",,N,0700",69,226.2,2007-03-28,2023-07-06,41.844072,"GLEN ELLYN 1.6 SSE, IL US",0.3864,GHCND:US1ILDP0029,METERS,-88.055434
177,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0030,",,N,0700",5.8,224,2007-03-27,2023-04-16,41.790008,"LISLE 0.5 WSW, IL US",0.4875,GHCND:US1ILDP0030,METERS,-88.097945
178,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0030,",,N,0700",64,224,2007-03-27,2023-04-16,41.790008,"LISLE 0.5 WSW, IL US",0.4875,GHCND:US1ILDP0030,METERS,-88.097945
179,2008-01-01T00:00:00,SNWD,GHCND:US1ILDP0030,",,N,0700",102,224,2007-03-27,2023-04-16,41.790008,"LISLE 0.5 WSW, IL US",0.4875,GHCND:US1ILDP0030,METERS,-88.097945
180,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0032,",,N,0700",6.9,224.9,2007-03-31,2024-07-21,41.78143,"LISLE 1.3 SE, IL US",0.9745,GHCND:US1ILDP0032,METERS,-88.06739
181,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0032,",,N,0700",84,224.9,2007-03-31,2024-07-21,41.78143,"LISLE 1.3 SE, IL US",0.9745,GHCND:US1ILDP0032,METERS,-88.06739
182,2008-01-01T00:00:00,WESF,GHCND:US1ILDP0032,",,N,0700",7.9,224.9,2007-03-31,2024-07-21,41.78143,"LISLE 1.3 SE, IL US",0.9745,GHCND:US1ILDP0032,METERS,-88.06739
183,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0034,",,N,0830",10.4,238,2007-04-10,2016-03-28,41.9288,"WEST CHICAGO 2.7 N, IL US",0.9158,GHCND:US1ILDP0034,METERS,-88.2175
184,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0040,",,N,0800",6.1,216.1,2007-06-01,2024-07-24,41.888412,"LOMBARD 1.0 NNW, IL US",0.9384,GHCND:US1ILDP0040,METERS,-88.022942
185,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0040,",,N,0800",0,216.1,2007-06-01,2024-07-24,41.888412,"LOMBARD 1.0 NNW, IL US",0.9384,GHCND:US1ILDP0040,METERS,-88.022942
186,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0042,",,N,1440",8.4,231,2007-06-08,2024-07-24,41.91301,"CAROL STREAM 0.3 SSE, IL US",0.7759,GHCND:US1ILDP0042,METERS,-88.129388
187,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0042,",,N,1440",135,231,2007-06-08,2024-07-24,41.91301,"CAROL STREAM 0.3 SSE, IL US",0.7759,GHCND:US1ILDP0042,METERS,-88.129388
188,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0043,",,N,0700",10.2,213.1,2007-07-28,2008-07-12,41.768892,"NAPERVILLE 0.9 ENE, IL US",0.5014,GHCND:US1ILDP0043,METERS,-88.139876
189,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0043,",,N,0700",104,213.1,2007-07-28,2008-07-12,41.768892,"NAPERVILLE 0.9 ENE, IL US",0.5014,GHCND:US1ILDP0043,METERS,-88.139876
190,2008-01-01T00:00:00,SNWD,GHCND:US1ILDP0043,",,N,0700",127,213.1,2007-07-28,2008-07-12,41.768892,"NAPERVILLE 0.9 ENE, IL US",0.5014,GHCND:US1ILDP0043,METERS,-88.139876
191,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0045,",,N,0900",7.6,229.8,2007-09-29,2009-10-31,41.83173,"WHEATON 1.8 SSW, IL US",0.7094,GHCND:US1ILDP0045,METERS,-88.12251
192,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0045,",,N,0900",89,229.8,2007-09-29,2009-10-31,41.83173,"WHEATON 1.8 SSW, IL US",0.7094,GHCND:US1ILDP0045,METERS,-88.12251
193,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0047,",,N,0900",6.9,218.8,2007-10-22,2016-07-29,41.851511,"GLEN ELLYN 1.4 SE, IL US",0.6891,GHCND:US1ILDP0047,METERS,-88.045335
194,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0047,",,N,0900",84,218.8,2007-10-22,2016-07-29,41.851511,"GLEN ELLYN 1.4 SE, IL US",0.6891,GHCND:US1ILDP0047,METERS,-88.045335
195,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0049,",,N,0700",5.6,223.1,2007-10-18,2024-07-23,41.74607,"NAPERVILLE 2.5 ESE, IL US",0.1091,GHCND:US1ILDP0049,METERS,-88.11143
196,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0049,",,N,0700",51,223.1,2007-10-18,2024-07-23,41.74607,"NAPERVILLE 2.5 ESE, IL US",0.1091,GHCND:US1ILDP0049,METERS,-88.11143
197,2008-01-01T00:00:00,SNWD,GHCND:US1ILDP0049,",,N,0700",127,223.1,2007-10-18,2024-07-23,41.74607,"NAPERVILLE 2.5 ESE, IL US",0.1091,GHCND:US1ILDP0049,METERS,-88.11143
198,2008-01-01T00:00:00,PRCP,GHCND:US1ILDP0053,",,N,0800",7.1,235,2007-12-09,2008-12-28,41.880002,"WHEATON 1.7 N, IL US",0.6995,GHCND:US1ILDP0053,METERS,-88.103482
199,2008-01-01T00:00:00,SNOW,GHCND:US1ILDP0053,",,N,0800",109,235,2007-12-09,2008-12-28,41.880002,"WHEATON 1.7 N, IL US",0.6995,GHCND:US1ILDP0053,METERS,-88.103482
200,2008-01-01T00:00:00,SNWD,GHCND:US1ILDP0053,",,N,0800",114,235,2007-12-09,2008-12-28,41.880002,"WHEATON 1.7 N, IL US",0.6995,GHCND:US1ILDP0053,METERS,-88.103482
201,2008-01-01T00:00:00,PRCP,GHCND:US1ILFD0003,",,N,0800",10.2,205.1,2007-11-06,2011-04-07,40.754181,"PIPER CITY 0.2 ESE, IL US",0.2738,GHCND:US1ILFD0003,METERS,-88.183381
202,2008-01-01T00:00:00,SNOW,GHCND:US1ILFD0003,",,N,0800",127,205.1,2007-11-06,2011-04-07,40.754181,"PIPER CITY 0.2 ESE, IL US",0.2738,GHCND:US1ILFD0003,METERS,-88.183381
203,2008-01-01T00:00:00,SNWD,GHCND:US1ILFD0003,",,N,0800",127,205.1,2007-11-06,2011-04-07,40.754181,"PIPER CITY 0.2 ESE, IL US",0.2738,GHCND:US1ILFD0003,METERS,-88.183381
204,2008-01-01T00:00:00,PRCP,GHCND:US1ILFK0002,",,N,0700",0,146.9,2007-12-05,2008-05-23,38.07354,"BENTON 5.3 NNE, IL US",0.883,GHCND:US1ILFK0002,METERS,-88.870565
205,2008-01-01T00:00:00,SNOW,GHCND:US1ILFK0002,",,N,0700",0,146.9,2007-12-05,2008-05-23,38.07354,"BENTON 5.3 NNE, IL US",0.883,GHCND:US1ILFK0002,METERS,-88.870565
206,2008-01-01T00:00:00,PRCP,GHCND:US1ILGL0001,"T,,N,0700",0,116.1,2007-04-24,2009-10-30,37.842094,"RIDGWAY 3.8 NE, IL US",0.7557,GHCND:US1ILGL0001,METERS,-88.219611
207,2008-01-01T00:00:00,SNOW,GHCND:US1ILGL0001,",,N,0700",0,116.1,2007-04-24,2009-10-30,37.842094,"RIDGWAY 3.8 NE, IL US",0.7557,GHCND:US1ILGL0001,METERS,-88.219611
208,2008-01-01T00:00:00,PRCP,GHCND:US1ILGY0001,",,N,0600",4.3,160,2006-11-01,2024-07-24,41.341389,"CARBON HILL 3.1 N, IL US",1,GHCND:US1ILGY0001,METERS,-88.298056
209,2008-01-01T00:00:00,SNOW,GHCND:US1ILGY0001,",,N,0600",53,160,2006-11-01,2024-07-24,41.341389,"CARBON HILL 3.1 N, IL US",1,GHCND:US1ILGY0001,METERS,-88.298056
210,2008-01-01T00:00:00,SNWD,GHCND:US1ILGY0001,",,N,0600",51,160,2006-11-01,2024-07-24,41.341389,"CARBON HILL 3.1 N, IL US",1,GHCND:US1ILGY0001,METERS,-88.298056
211,2008-01-01T00:00:00,PRCP,GHCND:US1ILGY0002,",,N,0745",3.8,188.1,2007-03-18,2020-11-10,41.153204,"DWIGHT 4.1 NNW, IL US",0.5131,GHCND:US1ILGY0002,METERS,-88.447561
212,2008-01-01T00:00:00,SNOW,GHCND:US1ILGY0002,",,N,0745",76,188.1,2007-03-18,2020-11-10,41.153204,"DWIGHT 4.1 NNW, IL US",0.5131,GHCND:US1ILGY0002,METERS,-88.447561
213,2008-01-01T00:00:00,SNWD,GHCND:US1ILGY0002,",,N,0745",76,188.1,2007-03-18,2020-11-10,41.153204,"DWIGHT 4.1 NNW, IL US",0.5131,GHCND:US1ILGY0002,METERS,-88.447561
214,2008-01-01T00:00:00,PRCP,GHCND:US1ILHD0001,",,N,0700",6.4,212.1,2007-09-10,2024-07-24,40.7417,"STRONGHURST 0.4 SSW, IL US",0.6367,GHCND:US1ILHD0001,METERS,-90.913
215,2008-01-01T00:00:00,SNOW,GHCND:US1ILHD0001,",,N,0700",0,212.1,2007-09-10,2024-07-24,40.7417,"STRONGHURST 0.4 SSW, IL US",0.6367,GHCND:US1ILHD0001,METERS,-90.913
216,2008-01-01T00:00:00,PRCP,GHCND:US1ILHY0001,",,N,0800",0,214.9,2007-04-17,2016-11-08,41.394128,"ORION 4.1 NW, IL US",0.6377,GHCND:US1ILHY0001,METERS,-90.428702
217,2008-01-01T00:00:00,PRCP,GHCND:US1ILHY0002,",,N,0630",2.5,257.9,2007-09-07,2011-07-20,41.161302,"GALVA 0.4 S, IL US",0.7806,GHCND:US1ILHY0002,METERS,-90.039493
218,2008-01-01T00:00:00,SNOW,GHCND:US1ILHY0002,",,N,0630",0,257.9,2007-09-07,2011-07-20,41.161302,"GALVA 0.4 S, IL US",0.7806,GHCND:US1ILHY0002,METERS,-90.039493
219,2008-01-01T00:00:00,PRCP,GHCND:US1ILHY0004,",,N,0800",11.4,187.1,2007-08-21,2024-07-24,41.452439,"ATKINSON 2.6 NNE, IL US",0.8268,GHCND:US1ILHY0004,METERS,-89.991186
220,2008-01-01T00:00:00,SNOW,GHCND:US1ILHY0004,",,N,0800",132,187.1,2007-08-21,2024-07-24,41.452439,"ATKINSON 2.6 NNE, IL US",0.8268,GHCND:US1ILHY0004,METERS,-89.991186
221,2008-01-01T00:00:00,SNWD,GHCND:US1ILHY0004,",,N,0800",191,187.1,2007-08-21,2024-07-24,41.452439,"ATKINSON 2.6 NNE, IL US",0.8268,GHCND:US1ILHY0004,METERS,-89.991186
222,2008-01-01T00:00:00,PRCP,GHCND:US1ILHY0005,",,N,1300",1.8,224,2007-09-26,2023-09-18,41.433391,"COAL VALLEY 1.9 SE, IL US",0.9474,GHCND:US1ILHY0005,METERS,-90.417525
223,2008-01-01T00:00:00,SNOW,GHCND:US1ILHY0005,",,N,1300",36,224,2007-09-26,2023-09-18,41.433391,"COAL VALLEY 1.9 SE, IL US",0.9474,GHCND:US1ILHY0005,METERS,-90.417525
224,2008-01-01T00:00:00,SNWD,GHCND:US1ILHY0005,",,N,1300",216,224,2007-09-26,2023-09-18,41.433391,"COAL VALLEY 1.9 SE, IL US",0.9474,GHCND:US1ILHY0005,METERS,-90.417525
225,2008-01-01T00:00:00,WESF,GHCND:US1ILHY0005,",,N,1300",1.8,224,2007-09-26,2023-09-18,41.433391,"COAL VALLEY 1.9 SE, IL US",0.9474,GHCND:US1ILHY0005,METERS,-90.417525
226,2008-01-01T00:00:00,PRCP,GHCND:US1ILIR0003,",,N,0645",4.8,196.9,2007-11-06,2013-07-09,40.784563,"WATSEKA 5.3 W, IL US",0.9725,GHCND:US1ILIR0003,METERS,-87.833539
227,2008-01-01T00:00:00,SNOW,GHCND:US1ILIR0003,",,N,0645",102,196.9,2007-11-06,2013-07-09,40.784563,"WATSEKA 5.3 W, IL US",0.9725,GHCND:US1ILIR0003,METERS,-87.833539
228,2008-01-01T00:00:00,PRCP,GHCND:US1ILJD0002,",,N,0700",0,246.9,2007-06-15,2024-03-04,42.406264,"GALENA 5.7 E, IL US",0.9858,GHCND:US1ILJD0002,METERS,-90.318103
229,2008-01-01T00:00:00,SNOW,GHCND:US1ILJD0002,",,N,0700",0,246.9,2007-06-15,2024-03-04,42.406264,"GALENA 5.7 E, IL US",0.9858,GHCND:US1ILJD0002,METERS,-90.318103
230,2008-01-01T00:00:00,PRCP,GHCND:US1ILJF0002,",,N,0700",0,157,2007-01-17,2017-12-24,38.186501,"WALTONVILLE 3.4 WSW, IL US",0.9044,GHCND:US1ILJF0002,METERS,-89.091325
231,2008-01-01T00:00:00,SNOW,GHCND:US1ILJF0002,",,N,0700",0,157,2007-01-17,2017-12-24,38.186501,"WALTONVILLE 3.4 WSW, IL US",0.9044,GHCND:US1ILJF0002,METERS,-89.091325
232,2008-01-01T00:00:00,PRCP,GHCND:US1ILJS0002,"T,,N,0700",0,177.1,2007-09-07,2012-12-13,39.166361,"MONTROSE 3.7 E, IL US",0.9252,GHCND:US1ILJS0002,METERS,-88.309792
233,2008-01-01T00:00:00,SNOW,GHCND:US1ILJS0002,"T,,N,0700",0,177.1,2007-09-07,2012-12-13,39.166361,"MONTROSE 3.7 E, IL US",0.9252,GHCND:US1ILJS0002,METERS,-88.309792
234,2008-01-01T00:00:00,SNWD,GHCND:US1ILJS0002,"T,,N,0700",0,177.1,2007-09-07,2012-12-13,39.166361,"MONTROSE 3.7 E, IL US",0.9252,GHCND:US1ILJS0002,METERS,-88.309792
235,2008-01-01T00:00:00,PRCP,GHCND:US1ILKD0001,",,N,0700",5.8,202.1,2006-12-21,2008-02-17,41.710007,"MONTGOMERY 3.5 WSW, IL US",0.4434,GHCND:US1ILKD0001,METERS,-88.40455
236,2008-01-01T00:00:00,SNOW,GHCND:US1ILKD0001,",,N,0700",53,202.1,2006-12-21,2008-02-17,41.710007,"MONTGOMERY 3.5 WSW, IL US",0.4434,GHCND:US1ILKD0001,METERS,-88.40455
237,2008-01-01T00:00:00,PRCP,GHCND:US1ILKD0005,",,N,0700",6.4,203.9,2007-03-12,2024-07-24,41.720226,"MONTGOMERY 0.8 SSE, IL US",0.8725,GHCND:US1ILKD0005,METERS,-88.333962
238,2008-01-01T00:00:00,SNOW,GHCND:US1ILKD0005,",,N,0700",61,203.9,2007-03-12,2024-07-24,41.720226,"MONTGOMERY 0.8 SSE, IL US",0.8725,GHCND:US1ILKD0005,METERS,-88.333962
239,2008-01-01T00:00:00,SNWD,GHCND:US1ILKD0005,",,N,0700",102,203.9,2007-03-12,2024-07-24,41.720226,"MONTGOMERY 0.8 SSE, IL US",0.8725,GHCND:US1ILKD0005,METERS,-88.333962
