,date,datatype,station,attributes,value
341,2004-02-28T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.1
342,2004-02-29T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
343,2004-02-29T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
344,2004-02-29T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
345,2004-02-29T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",11.7
346,2004-02-29T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.1
347,2004-02-29T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.2
348,2004-03-01T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",5.1
349,2004-03-01T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
350,2004-03-01T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
351,2004-03-01T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",14.4
352,2004-03-01T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.2
353,2004-03-01T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",5.6
354,2004-03-02T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",6.4
355,2004-03-02T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
356,2004-03-02T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
357,2004-03-02T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",16.1
358,2004-03-02T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",2.2
359,2004-03-02T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",4.4
360,2004-03-03T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
361,2004-03-03T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
362,2004-03-03T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
363,2004-03-03T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",7.2
364,2004-03-03T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.7
365,2004-03-03T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",1.7
366,2004-03-04T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.8
367,2004-03-04T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
368,2004-03-04T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
369,2004-03-04T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",6.1
370,2004-03-04T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.7
371,2004-03-04T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",3.9
372,2004-03-05T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",33.3
373,2004-03-05T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
374,2004-03-05T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
375,2004-03-05T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",15
376,2004-03-05T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",3.9
377,2004-03-05T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",13.9
378,2004-03-06T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
379,2004-03-06T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
380,2004-03-06T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
381,2004-03-06T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",13.9
382,2004-03-06T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.1
383,2004-03-06T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",1.7
384,2004-03-07T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
385,2004-03-07T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
386,2004-03-07T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
387,2004-03-07T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",6.7
388,2004-03-07T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.7
389,2004-03-07T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.2
390,2004-03-08T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
391,2004-03-08T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
392,2004-03-08T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
393,2004-03-08T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",4.4
394,2004-03-08T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.2
395,2004-03-08T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-2.2
396,2004-03-10T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
397,2004-03-10T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
398,2004-03-10T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
399,2004-03-10T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",4.4
400,2004-03-10T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-3.3
401,2004-03-10T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-2.8
402,2004-03-11T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.5
403,2004-03-11T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
404,2004-03-11T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
405,2004-03-11T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",8.9
406,2004-03-11T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.8
407,2004-03-11T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0.6
408,2004-03-12T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
409,2004-03-12T00:00:00,SNOW,GHCND:USC00112223,"T,,0,",0
410,2004-03-12T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
411,2004-03-12T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.1
412,2004-03-12T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-11.1
413,2004-03-12T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-10.6
414,2004-03-13T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
415,2004-03-13T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
416,2004-03-13T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
417,2004-03-13T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",0.6
418,2004-03-13T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-10.6
419,2004-03-13T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-4.4
420,2004-03-14T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",5.6
421,2004-03-14T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
422,2004-03-14T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
423,2004-03-14T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",7.8
424,2004-03-14T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-4.4
425,2004-03-14T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.2
426,2004-03-15T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
427,2004-03-15T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
428,2004-03-15T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
429,2004-03-15T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",5.6
430,2004-03-15T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.8
431,2004-03-15T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-2.2
432,2004-03-16T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.8
433,2004-03-16T00:00:00,SNOW,GHCND:USC00112223,",,0,",8
434,2004-03-16T00:00:00,SNWD,GHCND:USC00112223,",,0,",25
435,2004-03-16T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",2.2
436,2004-03-16T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.2
437,2004-03-16T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.7
438,2004-03-17T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1
439,2004-03-17T00:00:00,SNOW,GHCND:USC00112223,",,0,",10
440,2004-03-17T00:00:00,SNWD,GHCND:USC00112223,",,0,",25
441,2004-03-17T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",0.6
442,2004-03-17T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.2
443,2004-03-17T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.7
444,2004-03-18T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1.3
445,2004-03-18T00:00:00,SNOW,GHCND:USC00112223,",,0,",13
446,2004-03-18T00:00:00,SNWD,GHCND:USC00112223,"T,,0,",0
447,2004-03-18T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",3.3
448,2004-03-18T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.7
449,2004-03-18T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0.6
450,2004-03-19T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",1.8
451,2004-03-19T00:00:00,SNOW,GHCND:USC00112223,",,0,",15
452,2004-03-19T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
453,2004-03-19T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",5.6
454,2004-03-19T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-3.3
455,2004-03-19T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-2.2
456,2004-03-20T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
457,2004-03-20T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
458,2004-03-20T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
459,2004-03-20T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",11.1
460,2004-03-20T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.2
461,2004-03-20T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",9.4
462,2004-03-21T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
463,2004-03-21T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
464,2004-03-21T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
465,2004-03-21T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",15
466,2004-03-21T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-3.9
467,2004-03-21T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-3.3
468,2004-03-22T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
469,2004-03-22T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
470,2004-03-22T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
471,2004-03-22T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",1.7
472,2004-03-22T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-7.8
473,2004-03-22T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-6.1
474,2004-03-23T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
475,2004-03-23T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
476,2004-03-23T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
477,2004-03-23T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",5
478,2004-03-23T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-6.1
479,2004-03-23T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0.6
480,2004-03-24T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",13
481,2004-03-24T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
482,2004-03-24T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
483,2004-03-24T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",16.1
484,2004-03-24T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",0
485,2004-03-24T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",6.1
486,2004-03-25T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",10.7
487,2004-03-25T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
488,2004-03-25T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
489,2004-03-25T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",15.6
490,2004-03-25T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",5.6
491,2004-03-25T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",11.7
492,2004-03-26T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",8.1
493,2004-03-26T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
494,2004-03-26T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
495,2004-03-26T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",15
496,2004-03-26T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",11.7
497,2004-03-26T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",14.4
498,2004-03-27T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
499,2004-03-27T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
500,2004-03-27T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
501,2004-03-27T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",19.4
502,2004-03-27T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",8.3
503,2004-03-27T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",8.3
504,2004-03-28T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
505,2004-03-28T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
506,2004-03-28T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
507,2004-03-28T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",17.8
508,2004-03-28T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",8.3
509,2004-03-28T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",13.9
510,2004-03-29T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",11.9
511,2004-03-29T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
512,2004-03-29T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
513,2004-03-29T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",21.7
514,2004-03-29T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",4.4
515,2004-03-29T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",5.6
516,2004-03-30T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
517,2004-03-30T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
518,2004-03-30T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
519,2004-03-30T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",16.1
520,2004-03-30T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",5
521,2004-03-30T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",5
522,2004-03-31T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",6.1
523,2004-03-31T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
524,2004-03-31T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
525,2004-03-31T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",10.6
526,2004-03-31T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.1
527,2004-03-31T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",1.1
528,2004-04-01T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
529,2004-04-01T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
530,2004-04-01T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
531,2004-04-01T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",8.9
532,2004-04-01T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.1
533,2004-04-01T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",0
534,2004-04-02T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",4.6
535,2004-04-02T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
536,2004-04-02T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
537,2004-04-02T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
538,2004-04-02T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",10.6
539,2004-04-02T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",0
540,2004-04-02T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",1.1
541,2004-04-02T00:00:00,WDMV,GHCND:USC00112223,",,0,",89
542,2004-04-03T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",6.1
543,2004-04-03T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
544,2004-04-03T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
545,2004-04-03T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
546,2004-04-03T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",12.8
547,2004-04-03T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.1
548,2004-04-03T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",2.8
549,2004-04-03T00:00:00,WDMV,GHCND:USC00112223,",,0,",84
550,2004-04-04T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",3.6
551,2004-04-04T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
552,2004-04-04T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
553,2004-04-04T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
554,2004-04-04T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",13.3
555,2004-04-04T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.1
556,2004-04-04T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.1
557,2004-04-04T00:00:00,WDMV,GHCND:USC00112223,",,0,",134
558,2004-04-05T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",1.5
559,2004-04-05T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
560,2004-04-05T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
561,2004-04-05T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
562,2004-04-05T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",10.6
563,2004-04-05T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.1
564,2004-04-05T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-0.6
565,2004-04-05T00:00:00,WDMV,GHCND:USC00112223,",,0,",71
566,2004-04-06T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",1.8
567,2004-04-06T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
568,2004-04-06T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
569,2004-04-06T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
570,2004-04-06T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",13.3
571,2004-04-06T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.1
572,2004-04-06T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",5.6
573,2004-04-06T00:00:00,WDMV,GHCND:USC00112223,",,0,",68
574,2004-04-07T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",4.3
575,2004-04-07T00:00:00,PRCP,GHCND:USC00112223,"T,,0,0700",0
576,2004-04-07T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
577,2004-04-07T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
578,2004-04-07T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",22.2
579,2004-04-07T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",5.6
580,2004-04-07T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",6.7
581,2004-04-07T00:00:00,WDMV,GHCND:USC00112223,",,0,",101
582,2004-04-08T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",8.4
583,2004-04-08T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
584,2004-04-08T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
585,2004-04-08T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
586,2004-04-08T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",19.4
587,2004-04-08T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",5
588,2004-04-08T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",6.7
589,2004-04-08T00:00:00,WDMV,GHCND:USC00112223,",,0,",80
590,2004-04-09T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",1
591,2004-04-09T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
592,2004-04-09T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
593,2004-04-09T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
594,2004-04-09T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",11.1
595,2004-04-09T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",1.7
596,2004-04-09T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",3.9
597,2004-04-09T00:00:00,WDMV,GHCND:USC00112223,",,0,",69
598,2004-04-10T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",2.8
599,2004-04-10T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
600,2004-04-10T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
601,2004-04-10T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
602,2004-04-10T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",14.4
603,2004-04-10T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",3.9
604,2004-04-10T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",5.6
605,2004-04-10T00:00:00,WDMV,GHCND:USC00112223,",,0,",50
606,2004-04-11T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",4.1
607,2004-04-11T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
608,2004-04-11T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
609,2004-04-11T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
610,2004-04-11T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",12.8
611,2004-04-11T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-1.7
612,2004-04-11T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-1.7
613,2004-04-11T00:00:00,WDMV,GHCND:USC00112223,",,0,",76
614,2004-04-12T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",2.3
615,2004-04-12T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
616,2004-04-12T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
617,2004-04-12T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
618,2004-04-12T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",7.8
619,2004-04-12T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-2.2
620,2004-04-12T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",-0.6
621,2004-04-12T00:00:00,WDMV,GHCND:USC00112223,",,0,",113
622,2004-04-14T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",9.7
623,2004-04-14T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
624,2004-04-14T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
625,2004-04-14T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
626,2004-04-14T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",11.1
627,2004-04-14T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",-3.3
628,2004-04-14T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",3.3
629,2004-04-14T00:00:00,WDMV,GHCND:USC00112223,",,0,",108
630,2004-04-15T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",5.1
631,2004-04-15T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
632,2004-04-15T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
633,2004-04-15T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
634,2004-04-15T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",21.7
635,2004-04-15T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",3.3
636,2004-04-15T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",7.8
637,2004-04-15T00:00:00,WDMV,GHCND:USC00112223,",,0,",42
638,2004-04-16T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",8.9
639,2004-04-16T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
640,2004-04-16T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
641,2004-04-16T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
642,2004-04-16T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",22.8
643,2004-04-16T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",6.7
644,2004-04-16T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",12.8
645,2004-04-16T00:00:00,WDMV,GHCND:USC00112223,",,0,",111
646,2004-04-17T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",6.9
647,2004-04-17T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0.5
648,2004-04-17T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
649,2004-04-17T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
650,2004-04-17T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",29.4
651,2004-04-17T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",12.8
652,2004-04-17T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",13.3
653,2004-04-17T00:00:00,WDMV,GHCND:USC00112223,",,0,",106
654,2004-04-18T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",4.8
655,2004-04-18T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
656,2004-04-18T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
657,2004-04-18T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
658,2004-04-18T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",27.2
659,2004-04-18T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",13.3
660,2004-04-18T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",15.6
661,2004-04-18T00:00:00,WDMV,GHCND:USC00112223,",,0,",80
662,2004-04-19T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",7.6
663,2004-04-19T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
664,2004-04-19T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
665,2004-04-19T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
666,2004-04-19T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",29.4
667,2004-04-19T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",15.6
668,2004-04-19T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",20
669,2004-04-19T00:00:00,WDMV,GHCND:USC00112223,",,0,",90
670,2004-04-20T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",4.1
671,2004-04-20T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",0
672,2004-04-20T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
673,2004-04-20T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
674,2004-04-20T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",20
675,2004-04-20T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",6.1
676,2004-04-20T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",6.7
677,2004-04-20T00:00:00,WDMV,GHCND:USC00112223,",,0,",109
678,2004-04-21T00:00:00,PRCP,GHCND:USC00112223,",,0,0700",31.2
679,2004-04-21T00:00:00,SNOW,GHCND:USC00112223,",,0,",0
680,2004-04-21T00:00:00,SNWD,GHCND:USC00112223,",,0,",0
681,2004-04-21T00:00:00,TMAX,GHCND:USC00112223,",,0,0700",16.7
682,2004-04-21T00:00:00,TMIN,GHCND:USC00112223,",,0,0700",6.7
683,2004-04-21T00:00:00,TOBS,GHCND:USC00112223,",,0,0700",13.3
684,2004-04-21T00:00:00,WDMV,GHCND:USC00112223,",,0,",103
685,2004-04-22T00:00:00,EVAP,GHCND:USC00112223,",,0,0700",1
